user_id,cohort,plan,mrr,tenure,active_now,obs_months
U3169,2025-02-01,Basic,99000,16,1,16
U3170,2025-01-01,Pro,249000,17,1,17
U3171,2025-03-01,Pro,249000,15,1,15
U3172,2025-09-01,Basic,99000,9,1,9
U3173,2025-04-01,Business,599000,14,1,14
U3174,2025-08-01,Basic,99000,2,0,2
U3175,2025-08-01,Business,599000,10,1,10
U3176,2025-10-01,Business,599000,8,1,8
U3177,2025-11-01,Pro,249000,1,0,1
U3178,2025-12-01,Pro,249000,6,1,6
U3179,2025-04-01,Pro,249000,14,1,14
U3180,2025-07-01,Basic,99000,11,1,11
U3181,2025-02-01,Basic,99000,1,0,1
U3182,2025-03-01,Basic,99000,6,0,6
U3183,2025-01-01,Basic,99000,1,0,1
U3184,2025-06-01,Basic,99000,12,1,12
U3185,2025-10-01,Basic,99000,5,0,5
U3186,2025-05-01,Basic,99000,13,1,13
U3187,2025-05-01,Business,599000,13,1,13
U3188,2025-11-01,Pro,249000,7,1,7
U3189,2025-07-01,Business,599000,11,1,11
U3190,2025-02-01,Basic,99000,9,0,9
U3191,2025-05-01,Basic,99000,1,0,1
U3192,2025-05-01,Basic,99000,13,1,13
U3193,2025-06-01,Basic,99000,9,0,9
U3194,2025-08-01,Pro,249000,10,1,10
U3195,2025-01-01,Basic,99000,6,0,6
U3196,2025-08-01,Pro,249000,10,1,10
U3197,2025-08-01,Pro,249000,8,0,8
U3198,2025-04-01,Basic,99000,1,0,1
U3199,2025-10-01,Business,599000,5,0,5
